Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
Mee audio Silver  EP-M11J-SL-MEE  3.5mm  Connector In-Ear Headphones with Microphone Made with Swarovski Crystals,Mee audio,EP-M11J-SL-MEE,in,,,4,,1,,,1,,,,,2
Marvel TWS Wireless Bluetooth 5.0 Earphone Spider Man Iron Man Captain Marvel Black Panther Ture wireless Earbuds Captain America Marvel Earphones Headset,,Air Pro,,Bluetooth,,,,0,,,1,,,,37.99,
Air 6 Bluetooth Headset 5.0 Smart Tws Wireless Sports Bluetooth Headset Noise Canceling Headset,,,in,Bluetooth,,,,0,on ear,,1,,,,20.99,
paww soulsound 2 headphones - over ear bluetooth 4.1 wireless headphones - bass boost button - 17 hours playtime - foldable - m,Paww,SoulSound 2,over,Bluetooth,,,,1,,,0,,,,59.99,
Velodyne vFree Wireless Bluetooth Headphones (Silver),Velodyne,80-VFREES,over,Bluetooth,,25,,0,,,1,,,,101.99,4
ORICO Original In-Ear Music Earphone Stereo Bass Hifi Earbuds Wired Earphones for Samsung Huawei Xiaomi Mobile Phone PC,ORICO,ORICO SOUNDPLUS-RM3-BK,in,,,2,,1,,6,1,reduct,proof,,17.99,3
KOSS 187767 KPH7 On-Ear Headphones (Violet),KOSS,187767,on,,,,,1,,8,1,reduct,,,12.3,
Wireless Headphones 2000mAh Charging Case LED Display Waterproof Headphone With Microphones TWS Wireless Bluetooth 5.0 Earphones,,,,Bluetooth,,,,1,in ear,,0,,,,23.99,
Bose Frames Rondo Audio Sunglasses,Bose,Frames Rondo,,Bluetooth,,,,0,in ear,40,1,cancel,,,199,
Wireless Foldable Bluetooth™ Headphones HiFi Stereo Noise Isolating 40mm Drivers,,,,Bluetooth,Up to 8hrs,,,0,,,0,,,,12.95,
3.5mm Headphones White Earphones for MP3 MP4 Audio,Unique Bargains,,on,,,,,0,,,0,,,,8.55,
1MORE Piston Classic In Ear Headphones Wired Earphones with Microphone and Remote Control for iPhone Samsung Huawei - E1003 Rose Gold,1MORE,E1003,,,,,,0,,,1,cancel,,,28.74,
Veho Black/Blue CEVEP-006-ZS3 3.5mm Connector ZS-3 Water Resistant Sport Hook Earbuds,Veho,CEVEP-006-ZS3,,,,,,1,in ear,,1,,,,12.48,
Jaybird X3 In-Ear Wireless Bluetooth Sports Headphones – 8 Hours Battery Life – Alpha Green,,,,Bluetooth,,,,0,,,1,,,,39.99,
Koss - WIRELESS TVHEADPHONE - Koss Wireless TV Headphones - Wireless - Infrared - 100 Hz 6 kHz - Earbud - Binaural -,KOSS,,,Infrared,,,,1,in ear,,1,,,,97.61,
"1MORE Stylish Dual-dynamic Driver In-Ear Headphones Comfortable Lightweight Earphones with 4 Fashion Colors, Noise Isolation, MEMS Mic and In-Line Remote Controls for Smartphones/PC/Tablet - Gold",1MORE,E1025-GD,in,,,,,0,,,1,,,,,
HQRP 4-Pack 2 Pin External Ear Loop Hands Free with Push-to-talk Microphone for Motorola Radio Devices PRO5150 / RMM2050 / RMU2040 / RMU2043 / RMU2080 / RMU2080D + HQRP Coaster,,,,,,,,0,in ear,,0,,,,28.55,
JBL V750NXTGRY Everest Elite 750NC Wireless Over-ear NC Headphones - Gun Metal,JBL,JBLV750NXTGMLAM,over,,,,,0,in ear,,1,cancel,,,299.95,
ORICO Original In-Ear Music Earphone Stereo Bass Hifi Earbuds Wired Earphones for Samsung Huawei Xiaomi Mobile Phone PC,ORICO,ORICO SOUNDPLUS-RM3-BK,in,,,2,,1,in ear,8.5,1,,,,6.99,3
POWER ACOUSTIK HP-22IRT 3.5mm Connector Circumaural 2 Swivel Ear Pad Single Channel IR Wireless Headphones with Transmitter,POWER ACOUSTIK,HP-22IRT,,IR,,1,,0,in ear,,0,,,,53.29,3
New SAMSUNG Level Active EO-BG930 C Bluetooth V4.1 Headphones,Samsung,EO-BG930 C,on,Bluetooth,,,,0,,,1,,,,83.16,
Realme Buds Air TWS Bluetooth 5.0 Wireless Charging Earphones ENC Noise Cancelling  - Yellow,,,in,Bluetooth,,,,1,,,0,,,,87.99,
HQRP 4-Pack Oval Side Mount 1-Pin HeadSet w/ Acoustic Tube Earpiece & Mic for Motorola MTX9250 / MTX950 / MTX960 / PRO5150 / PTX700 / PTX760 / PTX780 / R765 / TETRA MTP810Ex + HQRP Coaster,,,,,,,,1,,,1,,proof,,48.55,
Senal Storage Pouch for SMH Series Headphones,Senal,,on,,,,,0,,,1,,,,9.99,
KOSS KSC7 07 Sportclip KSC7 Earphone,KOSS,KSC7 07,over,,,1,,0,in ear,,1,isolate,,,9.28,3
"Headphones DIVIPARD Gaming Headset (7.1 Audio Positioning, Wired)",,,on,,,,,1,,15,1,,resist,,32.86,
"Wearable gaming headsetDIVIPARD gaming headset (black, colorful gradient, wired, USB 7.1)",,,on,,,,,1,in ear,,1,,,,22.14,
KEF M500 Hi-Fi Headphones (White),KEF,M500WH,on,,,12,,1,on ear,9,1,isolate,,,199.95,4
MAGNAVOX Blue MHP4850-BL 3.5mm Connector In-Ear Silicone Earbuds,MAGNAVOX,MHP4850-BL,in,,,,,1,,,1,cancel,,,11.87,
Sennheiser Black MM 550-X Around-Ear Foldable Wireless Bluetooth Travel Headphone,Sennheiser,MM 550-X,,Bluetooth,"Talk Time: Up to 20 hours

Listening Time: Up to 10 hours (without NoiseGard; with - up to 8)",4,,1,,8,0,,,,635.99,4
Fuji Labs AUFJ-PSQWTS306BL 3.5mm Connector Sonique SQ306 Premium Pure Titanium In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-PSQWTS306BL,in,,,16,,0,,,0,,,,19.99,3
AutofeelSunriseoffice Hifi Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Neckband 8G MP3 IPX7 Waterproof Swimming Sport Earphones For Phone iPhone Xiaomi Samsung Oppo,,,on,,,,,1,,9,1,,proof,,54.49,
KOSS UR20 3.5mm/ 6.3mm Connector Circumaural Stereophones,KOSS,UR20,,,,59,,1,,100,1,reduct,,,19.47,4
Bose SoundLink Around-Ear Wireless Headphones II - Black,Bose,741158-0010,over,Bluetooth,Charging time: 3 hours full charge = 15 hours play time (15 minute quick charge = 2 hours play time),6,,0,in ear,,1,,,,229,4
JAYS a-Six Wireless In-Ear Headphones T00211 for Android Samsung Galaxy Note 9 S9 LG V20 Sony Xperia ZX3,JAYS,a-Six Wireless,in,Bluetooth,,,,1,,,0,cancel,proof,,79.95,
"COWIN E7 Pro Active Noise Cancelling Wireless Bluetooth Headphones with Microphone; Hi-Fi Deep Bass, Over Ear, 30H Playtime, for Travel, Work, TV, Computer, Phone - Black",COWIN,COWIN E7 PRO,over,Bluetooth,20-30 hours,7,,0,,,0,,,,89.99,4
E-books S25 Gaming Over-Ear Headphones Headset with Premium Comfort Memory Foam Earpads for Apple iPhone iPod iPad Samsung Android Smartphones Computer Tablet Laptop Travel Boys Girls Child Kids Blue,E-books,S25,over,,,,,1,in ear,8,1,,proof,,24.2,
Creative Labs - 70GH031000000-US - Headset 70GH031000000-US Sound BlasterX H5 Headset,Creative Labs,H5,,,,,,0,,,1,,,,129.99,
Wireless Earphones Mini Smart Touch Bluetooth Earphone 5.0 Wireless Earbuds Stereo Headset With 2000mAh Power Bank,,,,Bluetooth,,,,0,in ear,,1,,,,28.99,
TWS Bluetooth 5.0 Earphones M7S Wireless Headphones Stereo Gaming Headset Mini Earbuds 1500mah charging Box Black,,X7S,,Bluetooth,Call time: 6 hours Play time: 4 hours Headphone charging time: 30-45 minutes Storage box charging time: 5-6 hours,,,1,,,0,reduct,proof,,22.99,
Koss ur10i On-Ear Headphones,KOSS,UR10i,on,,,,,0,,,0,,,,14.99,
Wireless Headphones 2000mAh Charging Case LED Display Waterproof Headphone With Microphones TWS Wireless Bluetooth 5.0 Earphones,,,,,,,,1,in ear,72,0,,,,23.99,
"LINSOUL TIN Audio T2 HiFi 2DD Double Dynamic Drive in Ear Earphone Bass DJ Metal Headphones, 3.5 mm MMCX",,,in,No,,,,1,in ear,,1,,,,49.99,
AutofeelSunriseoffice Mini Sport Headphones Wired Super Bass Stereo Earphone Hands-Free Headset With Microphone For All Phone Computer PC Xiaomi Samsung MP3,,,on,,,,,1,,300,1,cancel,proof,,7.79,
Fisher-Price Kid-Tough Headphones in Pink,Kid-Tough,,on,,,,,0,,,0,isolate,,,62.51,
MINI Bluetooth Earphones V5.0 Portable Stereo TWS Wireless Touch Earbud With Sport Bass Headset LED Power display,,,,Bluetooth,,,,1,in ear,,1,reduct,,,30.99,
SOUL Electronics Flex2 High Performance Sports Earphones Running Earbuds - Black,Soul Electronics,,,,,,,1,,,1,reduct,proof,,25.99,
"Linsoul TIN HiFi T4 10mm Carbon Nanotube Dynamic Driver in-Ear Monitor Earphones, Ultra-Sleek Metal Housing, Silver-Plated MMCX Cable",,,,No,,,,1,,6,1,,,,99,
Bluetooth 5.0 Headset In-ear Wireless Bluetooth Headset Led Digital Display Headset Waterproof Sports Earbuds,,,,5,,,,0,in ear,,1,cancel,,,21.99,
Washable Bluetooth Music Sleeping Eye Mask Wireless Headset Travelling Blinkers,,,,,,,,0,in ear,,1,,,,24.95,
i10 TWS Bluetooth V5.0 Touch Binaural Earbuds Stereo In-ear Earphone With 1000mAH Charging base- WHITE,YTAGLOBE,I10,,Bluetooth,,,,0,,,1,,,,15.44,
ECKOUNLTD R EKULCE2BK LACEII STEREO EARPHONES WITH IN-LINE MIC  BLACK,Marc Ecko,EKU-LCE2-BK,in,,,,,0,over ear,,1,cancel,,,18.09,
TWS Wireless Bluetooth 5.0 Earphones Touch Control Wireless Headphones Sports HiFi IPX5 Waterproof Headphones TWS Mini Headsets With Microphone 300mAh Charger Box,,,,Bluetooth,,,,1,,250,1,cancel,,,17.99,
Denon AH-D1200 Over-Ear Premium Headphones with In-Wire Remote and Microphone (Black),Denon,,over,,,,,0,over ear,,1,,,,273.62,
"EB-95 Stereo Earbuds, White 190599",Maxell Corp,190599,,,,,,1,,,1,isolate,,,4.28,
Fuji Labs Black AUFJ-SQWTS306BK 3.5mm Connector Sonique SQ306 Premium Titanium In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-SQWTS306BK,in,,,,,0,in ear,,0,,,,24.99,
AutofeelSunriseoffice In-ear Wired Earphone Colorful Headset Hifi Earbuds Bass Earphones For Phone PC Tablet,,,,,,,,0,in ear,,1,cancel,,,13.39,
HQRP 4-Pack Hands Free 2-Pin HeadSet with Earpiece and Microphone for Motorola Radio Devices SP10 / SP21 / SP50 / SP50+ / Spirit-Pro / Spirit-Pro+ / Spirit-HP10 / SU22 / SU22C + HQRP Coaster,,,,,,,,1,,6,1,reduct,proof,,24.55,
TWS Bluetooth 5.0 Earphone 6D Stereo LED Display Wireless/Type-C Charging Touch Control Sport Headset with Mic,,,,Bluetooth,,,,0,,,0,isolate,,,34.99,
JVC Pink HAFX102P XX Xtreme Bass IE Hdphn,JVC,HAFX102P,,,,,,1,,,1,,,,14.72,
Shure KSE1500 Electrostatic Earphone System,Shure,1500,on,,,,,0,in ear,,1,,,,3532.31,
"1MORE Quad Driver in-Ear Earphones Hi-Res High Fidelity Headphones Warm Bass, Spacious Reproduction, High Resolution, Mic in-Line Remote Smartphones/PC/Tablet - Silver/Gray",1MORE,E1010,in,No,,2,,0,,,0,,,,120,4
Skullcandy S2IKDZ 133 PINK-BLACK INKD 2.0 In-line Remote with Mic,SKULLCANDY,S2IKDZ 133,in,,,,,1,,,0,,,,16.99,
Magnetic Wireless Sports Stereo Sweatproof Bluetooth Earphone Headphone Earbuds - Gold,,,in,Bluetooth,130 Hours,,,1,in ear,6,0,reduct,proof,,17.5,
Ziplinq Black ZIP-AUDIO-CD6 2.5mm Connector Canal Retractable 2.5mm Black Earbuds,Ziplinq,ZIP-AUDIO-CD6,,,,1,,0,,,0,reduct,,,7.99,
Funtech EACH Bluetooth V4.1 Wireless Foldable Gaming Headset with Mic for PS4 PC Mac Smartphones,each,b3506,,,,,,1,,60,1,cancel,,,42.55,
JLAB JK2-BLKPNK-RTL JBuddies(R) Folding Headphones (Black/Pink),JLAB,,on,,,,,0,,,0,,,,48.95,
Right Ear Type Mini Wireless Bluetooth 4.1 Stereo Earphone In-ear Sports Headset True Wireless Earphone for all Bluetooth device,FADDARE,Mini Wireless Bluetooth 4.1 Stereo Earphone,in,Bluetooth,,,,1,on ear,,0,,,,5.99,
Skullcandy S2DUYK-441 Black/White Jib w/mic Earbud,SKULLCANDY,S2DUYK-441,in,,,,,0,,,1,,,,16.99,
JAYS u-JAYS Wireless Bluetooth Headset Headphones for Apple iOS iPhone XR XS Max Android Samsung Galaxy Note 9 S9 LG V20 Sony Xperia ZX3,JAYS,u Jays Wireless,on,Bluetooth,,,,1,,,1,,,,199.95,
Morpheus 360 EB3500B Bluetooth Wireless Metal Earbuds with Microphone (Black),Morpheus360,EB3500B,,Bluetooth,,1,,0,in ear,,1,,,,13.09,4
Wireless HBQ i7S TWS Bluetooth Earphone Stereo Earbuds Charging Box for iPhone Samsung Smart Phone,,,in,Bluetooth,,,,1,,250,1,,,,50.96,
SuperSonic Red IQ-106RED Earbud IQ Sound Digital Noise Reduction Stereo Earphones,SuperSonic,IQ-106RED,,,,1,,1,in ear,25,1,,proof,,6.45,1
SK-18 Fashion Music Earphones In-Ear Headphones Earphone for Mobile Phone PC MP3 MP4 4pcs/lot,,,in,,,,,1,,120,1,,proof,,17.95,
Salar EM520 Music Headphones Stereo Mobile Phone Earphones with Noise Cancelling & deep Bass For Mp3 Ipod Mobile Phone Headsets,,,in,No,,,,1,,24,1,,,,38.88,
JVC  Blue  HA-ETX30-A-J  Wtrprf Extreme Fitness Headphones,JVC,HA-ETX30-A-J,,,,,,1,over ear,175,1,reduct,proof,,19.23,
iLuv iEP205 (Blue) Earbud Bubble Gum II Earphones,iLuv,iEP205BLU,,,,2,,0,in ear,,1,,,,,4
"BTH-868 Stereo Sound Quality V4.2 Bluetooth Headphone, Bluetooth Distance: 10m, Support 3.5mm Audio Input & FM, for iPhone, Samsung, HTC, Sony and other Smartphones (blue)",,,on,Bluetooth,,3,,1,over ear,7,1,,,,25.99,2
TWS Bluetooth Earphone V5.0 8D Stereo Wireless Headphones Sport Waterproof Earphones Mini True Wireless Earbuds for cellphone,,,,Bluetooth,,,,1,,30,1,,,,24.99,
VIOTEK Aqua Lightning Port Stereo Earbuds: Powerful 105dB; Dynamic & Digital Sound; iPhone / iPad / iPod Compatible,Viotek,Aqua-1,,No,,,,0,in ear,,1,isolate,,,,
DetectorPro Gray Ghost Ultimate Metal Detector Headphones,DetectorPro,,on,,,,,1,,8,1,,,,152.31,
KOSS SP330 3.5mm Connector Supra-aural On-Ear Headphone,KOSS,SP330,over,,,1,,1,,,0,,,,98.55,
Jive Stereo Earbud,AT&T,,,,,,,1,over ear,30,1,cancel,,,12.54,
TWS IP010 True Wireless Bluetooth Earphones Stereo Bluetooth 4.2 Sport Headsets Music Hands-free w/ Mic Box for Travel Running Gym,,,,Bluetooth,,,,1,,46,1,cancel,,,48.95,
Beats by Dr. Dre Solo 3 Wireless On-Ear Headphones,,,on,Bluetooth,,,,0,,,1,,,,139,
SHURE SE215 Sound Isolating In-Ear Stereo Earphones - Black,SHURE,SE215-K,in,No,,1,,1,on ear,,1,isolate,,,148.99,5
JVC HAF160P Gumy Ear Bud Headphone Pink,JVC,HAF160P,,,,,,1,,10,1,isolate,,,10.67,
MEE audio X7 Plus Stereo Bluetooth Wireless Sports In-Ear HD Headphones with Memory Wire and Headset Functionality,Mee audio,X7 Plus,,Bluetooth,,,,1,,7,1,,,,203.94,
"Phiaton BT 330 NC Premium Over The Ear Qualcomm Bluetooth Active Noise Cancelling Headphones – Everplay-X, Multi-Device Pairing, and Extended Battery Life",Phiaton,BT 330 NC,in,Bluetooth 4.0,"Call Time (NC on / off): 14 hrs / 29 hrs
Music Play Time (NC on / off): 14 hrs / 30 hrs
Standby Time (NC on / off): 29 hrs / 630 hrs
Full Charge Time: 3.2 hrs",,,0,,,1,,,,139.99,
"COWIN E8 [Upgraded] Active Noise Cancelling Wireless Headphones w/ Bluetooth, Microphone, Hi-Fi Deep Bass, and 20 Hour Playtime",COWIN,COWIN E8,in,Bluetooth,,16,,0,on ear,,1,,,,159.99,4
Durable Earphones Classic Delicate Texture TWS Bluetooth 5.0 Earphones Handsfree Headset Sports Earbuds Gaming Headset,,,,Bluetooth,,,,1,,,1,,,,24.99,
"Camouflage 3.5mm headphone headset Neutral with wheat gaming headset (wired,Wired luminous headphones,Camouflageyellow)",,,on,,,,,1,,120,0,,,,26.86,
AutofeelSunriseoffice Touch Control TWS Bluetooth 5.0 Earphone Mini Twins Wireless Earphones 3D Bass Stereo Headset With Microphone IPX7 Waterproof Earbuds For Phone iPhone Xiaomi Samsung,,,on,,,,,0,,,0,,,,40.89,
"COWIN E7 Active Noise Cancelling Bluetooth Headphones with Microphone Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30H Playtime for Travel Work TV Computer Phone - Red",COWIN,COWIN E7 ANC Red,in,Bluetooth,30 hours,,,1,,6,1,cancel,,,69.99,
"VAIN STHLM Commute Wireless Headphones, Rail Grey",VAIN STHLM,Commute,,Bluetooth,"12 hours listening, 26 days standby",,,1,over ear,30,1,cancel,,,139,
"Bluetooth Headphones, Wireless Earbuds for Sports with Noise Cancelling, Sweatproof Earphones Magnetic Attraction Stereo Earphones built-in Mic, 6 Hours Playtime, Ergonomic design",,,on,Bluetooth,,,,1,over ear,20,1,,,,25.99,
JVC Black HA-EBX85-Z 3.5mm Connector Canal Ladies' Sports Clip Earphone (Black),JVC,HA-EBX85-Z,,,,6,,0,on ear,,1,isolate,,,100.99,4
RASTO RS5 Over-Ear Headphones Headset with Stereo Deep Bass and Memory Foam Earpads for Android iOS Apple iPhone iPod iPad Smartphones Tablet Laptop - Black,Rasto,RS5,over,,,,,1,,96,0,,,,23.4,
HQRP 2-Pack G Shape Earpiece Headset PTT Mic for Motorola APX1000 / APX2000 / APX3000 / APX7000L / APX7000SE / APX8000 / DGP5050 + HQRP Coaster,,,,,,,,1,,95,1,reduct,proof,,41.45,
AutofeelSunriseoffice HD Sound Wireless Headphone Bluetooth Earphones Sports Magnetic Bass Neckband Sweatproof In Ear Phones Stereo Headset For Phone iPhone Xiaomi Samsung Oppo,,,on,,,,,1,,,0,,,,56.49,
"Wireless Bluetooth 5.0 TWS Earbuds, Earphone Touch Control Headphones, HiFI Stereo HD Talking LED Digital Display, with 1500mAh Charging Case",,,,Bluetooth,,,,1,on ear,8.5,0,cancel,resist,,24.99,
"Bluetooth Headphones, Wireless Earbuds for Sports with Noise Cancelling, Sweatproof Earphones Magnetic Attraction Stereo Earphones built-in Mic, 6 Hours Playtime, Ergonomic design",,,on,Bluetooth,,,,0,on ear,,0,,,,25.99,
D08 TWS Wireless Stereo Bluetooth Headset In-ear Hanging Ear Bluetooth 5.0 Wireless Binaural Sports Gaming Headset,,,,,16-18 hours,,,1,on ear,6,1,,,,29.99,
HUAWEI FreeBuds 3  - TWS Wireless Bluetooth Earphone with Intelligent Noise Cancellation (Red),,,,,,,,1,,24,1,cancel,,,162.75,
Hamilton Buhl Gooseneck Mic In-Line Volume Control TRRS Plug Deluxe Headset,Hamilton Buhl,SCG-AMV,over,,,,,0,in ear,,1,,,,27.58,
Sennheiser HD 219S On Ear Headphone with Integrated Microphone for Smartphones-Black,Sennheiser,HD 219s,on,,,19,,1,in ear,,1,,proof,,120.99,4
Panasonic RP-HJE270-P Canal Pink Earbud Headphones,Panasonic,RP-HJE270-P,,,,1,,1,in ear,35,1,cancel,proof,,16.99,
"Aipower Wearbuds True Wireless Earbuds Fitness Tracker 2 in 1 Smart Watch Bluetooth 5 AptX IPX6 Mono Mode Heart Rate Monitor, Pedometer, Calorie Counter for Sport, Men and Women(W20)",Aukey,AI-W20,,,,,,1,over ear,8,1,isolate,,,168.99,
KOCASO Foldable Wireless Headsets Wireless 4.1 Sport Neckband Stereo Headphones Sweatproof Earphones Earbuds w/Mic for Running Hiking,KOCASO,,in,Bluetooth,,2,,1,,24,1,reduct,,,24.12,5
Original KZ ED9 3.5mm In Ear Earphone Heavy Bass HIFI DJ Earphone Headset Earplugs Earbud for MP3 Phone,,,in,No,,,,1,in ear,6,1,,,,42.95,
E-books S76 Classic in Ear Earbuds Headphones Earphones with Volume Control and Mic for Apple iPhone iPod iPad Samsung Android Smartphones Computer Tablet Laptop Travel Airplane Workout Sport - White,E-books,S76,in,,,,,0,,,1,,,,9.63,
Fuji Labs Green AUFJ-SQNMS101GR 3.5mm Connector Sonique SQ101 Designer In-Ear Headphones,Fuji Labs,AUFJ-SQNMS101GR,in,,,,,1,in ear,8,1,,resist,,10.49,
AutofeelSunriseoffice Running Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Dual Drivers Neckband CVC Noise Cancelling Sport Earbuds For Phone iPhone Xiaomi,,,on,,,,,0,,,1,isolate,,,38.39,
Powerbeats Pro Totally Wireless Replacement Black Earbud OEM Genuine - (Right Side),,,,Bluetooth,,,,1,in ear,,1,,proof,,79.99,
"Wireless Earbuds, Wireless Headphones with HD HiFi Stereo CVC8.0 Noise Canceling Bluetooth 5.0 Earphone with Mic 3-5H Playtime LED Display 400mAh Charging Case for iPhone Android Sports Business",,,,Bluetooth,,,,1,on ear,14,0,,,,18.99,
Cleer Ally ALLY1BTREDUS True Wireless Sports Earbuds - Red,Cleer,ALLY1BTREDUS,,Bluetooth 5.0,,,,1,in ear,,0,,,,149.99,
Bluetooth 5.0 Wireless Earphone TWS Earphone Noise Cancelling Earbuds With Microphone For Mobile Phone Sport Earpiece,,,in,Bluetooth,,,,1,,,1,reduct,,,36.99,
Samsung Galaxy Buds True Wireless In-Ear Headphones (Black),Samsung,Buds,on,Bluetooth,,1,,0,,,0,,,,64.95,3
"K3 Internet cafe headset DIVIPARD luminous gaming headset (wired, black, USB)",,,on,,,,,1,,20,1,reduct,proof,,25,
Maxell Bass13 Earset,Maxell,199745,,Bluetooth,,,,0,,,1,cancel,,,13.59,
USB Noise Cancelling Microphone Headset Call Centre Office Telephone Corded,,,,No,,,,1,,8,1,,resist,,22.99,
Philips M1MKIIBO/27 Fidelio Premium On-Ear Headphones w/ in-line Control and mic - Black/Orange,PHILIPS,M1BO,on,,,8,,0,in ear,,1,isolate,,,91,3
LUXA2 AD-HDP-PCLDBK-00 Lavi D Over-ear Wireless Headphones,LUXA2,AD-HDP-PCLDBK-00,,,,,,0,over ear,48,1,,,,49.99,
"Art & Sound Faceted On-Ear Wired Headphones, Portable Audio Headset with Adjustable Headband, Soft Ear Cushioned Pads, Foldable Design, Stereo Sound, for Phone or Computer Use",Art & Sound,,on,,,,,1,in ear,8,1,,proof,,14.99,
Klipsch Reference On-Ear II Headphones (White),Klipsch,REFOEIIWH,on,,,4,,0,,,1,,,,203.5,4
AutofeelSunriseoffice TWS Mini Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Sport Running Earbuds For Phone iPhone Xiaomi,,,on,,,,,0,,,0,,,,21.09,
"Air Open Ear Wireless Bone Conduction Headphones,Lightweight Stereo Hands-free Sports Bluetooth Headset with Microphone and Volume Control for Listening Cycling Running Gym.",,,,,,,,1,in ear,9,1,isolate,,,49.23,
AutofeelSunriseoffice Bluetooth Earphone Headset Wireless Business Headphone 3D Bass Stereo Motion Earhook Sport Earbuds For Phone iPhone Xiaomi Samsung Oppo,,,on,,,,,0,in ear,,1,,,,21.19,
"Amazfit PowerBuds True Wireless Earbuds, Sports Sound System, Heart Rate Monitoring, Noise Cancellation, Water Resistant, 8 Hours Battery Life, Racing Yellow",,,,Bluetooth,,,,0,,,1,,,,99,
JVC HAEC30BTR Ear Clip Bluetooth Sport Headphones - Red,JVC,,in,Bluetooth,,,,0,in ear,,1,,,,,
Audio-Technica ATH-ANC50iS QuietPoint Active Noise-Cancelling Headphones,Audio-Technica,ATH-ANC50iS,in,,,,,1,,7.5,1,,,,119,
Jvc Has650 Black Carbon Integrated Lightweight Headphones,JVC,HA-S650,on,,,,,0,,,0,,,,66.71,
MAGNAVOX Black MHP4820-BK 3.5mm Connector Silicone Stereo Earbuds,MAGNAVOX,MHP4820-BK,,,,,,1,,,1,,,,9.12,
Jabra BIZ 1500 QD Mono Corded Headset 1513-0157 for Desk Phones,Jabra,1513-0157,,,,,,1,,20,0,cancel,proof,,,
6D Surround Sound Bluetooth Earphones Support TF Card Play Stereo Bass Sport Headset,,,in,Bluetooth,,,,0,on ear,,1,,,,9.62,
AKG White with Lime Accents Q701WHT 3.5mm Connector Over-Ear Quincy Jones Signature Line Reference-Class Premium Headphone (White),AKG,Q701WHT,over,,,1,,1,on ear,300,1,cancel,,,554.99,5
Fuji Labs Sonique SQ306 Premium Titanium In-Ear Headphones,Fuji Labs,AUFJ-SQWTS306BL,in,,,,,1,,,0,,,,24.99,
HQRP 4-Pack Hands Free 2-Pin HeadSet with Earpiece and Microphone for Motorola Radio Devices SU220 VHF/UHF Spirit / SV10 / SV11 / SV11D / SV12 / SV21 / SV22 / SV22C + HQRP Coaster,,,,,,,,1,,8,1,,,,24.55,
Fuji Labs Black AUFJ-SQNMS203BK-E 3.5mm Connector Sonique Eco-Line SQ203 Designer In-Ear Headphones,Fuji Labs,AUFJ-SQNMS203BK-E,in,,,,,1,,6,1,reduct,,,24.99,
AutofeelSunriseoffice Hifi Sport Headphones Super Bass Stereo Earphone Hands-Free Headset with Mic 3.5mm Aux For All Phone Computer PC Xiaomi Huawei Tablet,,,,,,,,0,,,1,,,,15.69,
"Sony Outdoor Activity Style Sports Lightweight Neckband Earbuds Bluetooth Wireless In-Ear Earbud Headphone with Built-In Microphone, Black",SONY CORPORATION,,,,,,,0,,,1,,,,44.09,
Panasonic White RPHJE125W Ergo Fit In Ear Headphones,Panasonic,RPHJE125W,in,,,2,,1,,250,1,,,,9.99,5
K551 Closed-Back Reference Class Headset with Mic (Black/Silver),AKG ACOUSTICS,K551SLV,,,,,,0,over ear,40,1,cancel,,,484.04,
"Sennheiser RS 135 Wireless Stereo Headphone System, Black",Sennheiser,RS 135-9,,RF,,5,,1,,28,1,reduct,,,,4
D21 wireless in-ear neckband bass Headphones,,,in,Bluetooth,,,,0,,,1,,,,21.65,
Beyerdynamic MMX 300 (718300) 2nd Generation Premium Gaming Headset (Closed),Beyerdynamic,MMX 300,over,,,3,,1,,6,1,,resist,,299,5
