name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
Bang & Olufsen Beoplay E6 Motion Wireless In-Ear Earphones (White),BH #BABE6IEW • MFR #1645308,5,1 review,$200.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Storage Capacity', 'Type', 'Pickup Pattern', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'Water Resistance', 'IP Rating', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic', '0.25"" / 6.4\xa0mm', '16 Ohms', 'No', 'Controls: Neckband', '20 Hz to 20 kHz (Wireless)', '110 dB at 1 kHz / 1 mW', 'None', 'MEMS', 'Omnidirectional', 'AAC, aptX', '4.2', 'None', 'Lithium-Ion', '60 mAh (Left Earpiece)60 mAh (Right Earpiece)', '5 Hours (BT)', '2 Hours', 'Resistant', 'IP54', 'Aluminum, Polymer, Silicone', '1.85 x 1.04 x 0.87"" / 47 x 26.3 x 22.2\xa0mm ', '0.7\xa0oz / 21\xa0g ', '0.655 lb', '6.1 x 6 x 2.1""']"
AIAIAI TMA-2 Move Wireless Headphones,BH #AITMA2M • MFR #75009, , ,$220.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Diaphragm', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Resonant Frequency', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Audio Connector to Source', 'Cable Length', 'Runtime', 'Charging Port']","['Over-Ear (Circumaural), Closed-Back', 'Headband', '1.6"" / 40\xa0mm', 'PET', 'Neodymium', '32 Ohms', 'No', 'Microphone: Cable, HeadbandControls: Cable, Headband', '75 Hz', '117 dB', '70 mW', '1', 'AAC, SBC', '5.0', 'None', '1 x 1/8"" / 3.5 mm TRS Male Straight', ""1 x 3.9' / 1.2\xa0m"", '20 Hour', 'USB Type-C']"
Bang & Olufsen Beoplay E8 2.0 True Wireless In-Ear Headphones (Indigo Blue),BH #BAE82IB • MFR #1646103,4,8 reviews, $350.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Noise Attenuation', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Pickup Pattern', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Cable Length', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Wireless Charging', 'Dimensions (W x H x D)', 'Weight', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.22"" / 5.7\xa0mm', 'None', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', '107 dB at 1 kHz / 1 mW', '16 Ohms', 'None', 'Earpiece (Side Unspecified)', 'None', '1', 'Omnidirectional', 'AAC', '4.2', 'None', ""4.1' / 1.25\xa0m"", 'Lithium-Ion', '85 mAh', '4 Hours (BT)', '2 Hours', '12 Hours', '365 mAh', 'USB Type-C', 'Qi', '2.7 x 1.8 x 1.3"" / 69.0 x 46.5 x 34.0\xa0mm', '1.94\xa0oz / 55\xa0g', 'Aluminum, Leather, Plastic, Silicone', '0.9 x 0.8 x 1"" / 23 x 20 x 25\xa0mm', '0.46\xa0oz / 13\xa0g', '0.725 lb', '13.45 x 6.1 x 2.1""']"
Klipsch T5 II True Wireless In-Ear Sport Headphones (Green),BH #KLT5IISPGRN • MFR #1069029, , ,$229.00,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'DC Input Power', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating']","['In-Ear (Intra-Aural)', 'Dynamic', '0.20"" / 5\xa0mm', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', '10 Hz to 19 kHz (Wireless)', '4', 'Yes', 'AAC, SBC, aptX', 'A2DP 1.3AVRCP 1.6HSP 1.2HFP 1.7', '5.0', ""33' / 10.1\xa0m"", '50 mAh', '8 Hours (BT)', '5 VDC at 1 A', 'Pins', '24 Hours', '360 mAh', 'Qi', 'Resistant', 'IP67']"
Klipsch T5 II True Wireless In-Ear Sport Headphones (Gray),BH #KLT5IISPGRY • MFR #1069028, , ,$229.00,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'DC Input Power', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating']","['In-Ear (Intra-Aural)', 'Dynamic', '0.20"" / 5\xa0mm', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', '10 Hz to 19 kHz (Wireless)', '4', 'Yes', 'AAC, SBC, aptX', 'A2DP 1.3AVRCP 1.6HSP 1.2HFP 1.7', '5.0', ""33' / 10.1\xa0m"", '50 mAh', '8 Hours (BT)', '5 VDC at 1 A', 'Pins', '24 Hours', '360 mAh', 'Qi', 'Resistant', 'IP67']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Unified Communication, USB Type-C, Black)",BH #JAE265HCUCMK • MFR #26599-889-899,5,1 review,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-C', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.785 lb', '8.5 x 7.4 x 2.2""']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Microsoft Teams, USB Type-C, Black)",BH #JAE265HCMSMK • MFR #26599-899-899, , ,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-C', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.8 lb', '8.5 x 7.4 x 2.25""']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Unified Communication, USB Type-A, Beige)",BH #JAE265HAUCMG • MFR #26599-889-998, , ,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-A', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.8 lb', '8.5 x 7.4 x 2.2""']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Microsoft Teams, USB Type-C, Beige)",BH #JAE265HCMSMG • MFR #26599-899-898, , ,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-C', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.79 lb', '8.6 x 7.8 x 2.2""']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Microsoft Teams, USB Type-A, Beige)",BH #JAE265HAMSMG • MFR #26599-899-998, , ,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-A', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.8 lb', '8.6 x 7.5 x 2.2""']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Unified Communication, USB Type-A, Black)",BH #JAE265HAUCMK • MFR #26599-889-999, , ,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-A', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.8 lb', '8.6 x 7.5 x 2.2""']"
"Jabra Evolve2 65 Mono Wireless On-Ear Headset (Unified Communication, USB Type-C, Beige)",BH #JAE265HCUCMG • MFR #26599-889-898, , ,$239.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Talk Time', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Monaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-C', '37 Hours', 'Over-the-Head', '3.50\xa0oz / 99.2\xa0g', '0.81 lb', '8.6 x 7.5 x 2.2""']"
"Jabra Evolve2 65 Stereo Wireless On-Ear Headset (Unified Communication, USB Type-A, Beige)",BH #JAE265HAUCSG • MFR #26599-989-998, , ,$249.00,"['Headset Features', 'Microphone Design', 'Driver Size', 'Cushion', 'Earpiece Design', 'Listening Mode', 'Wireless Range', 'Wireless Technology', 'Host Connection', 'Wearing Style', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Answer/End Controls, Music Control, Mute Function, Volume Control', 'Flexible Boom', '40.00 mm', 'Leatherette', 'On-Ear', 'Binaural', ""30' / 9.1\xa0m"", 'Bluetooth ', '1 x USB Type-A', 'Over-the-Head', '6.22\xa0oz / 176.4\xa0g', '0.97 lb', '8.6 x 7.5 x 2.2""']"
Denon AH-GC25W Wireless Over-Ear Headphones (Black),BH #DEAHGC25WBK • MFR #AH-GC25WBK,4,1 review,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Transmitter Power', 'Maximum Paired Devices', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Cable Length', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Cable, Earpiece (Side Unspecified)Microphone: Cable, Earpiece (Side Unspecified)', 'Yes', '5 Hz to 40 kHz (Wired)', '98 dB/mW', '1000 mW', '2', 'AAC, SBC, aptX, aptX HD', 'A2DP, AVRCP, HFP, HSP', '5.0', '1', '10 mW', '2', 'No', '1 x 1/8"" / 3.5 mm Male Right-Angled', '1 x 1/8"" / 3.5 mm Female', '2 x 4.27\' / 1.3\xa0m (1/8"" / 3.5 mm)', 'Lithium-Ion Polymer (LiPo)', '30 Hours (BT)', '15 Minutes for 6.5 Hours', '2 Hours', '3.7 VDC', 'Micro-USB', 'Leather, Plastic, Rubber', '10\xa0oz / 283\xa0g ', '1.7 lb', '9.5 x 7 x 3.5""']"
Denon AH-GC25W Wireless Over-Ear Headphones (White),BH #DEAHGC25WWT • MFR #AH-GC25WWT,4,1 review,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Transmitter Power', 'Maximum Paired Devices', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Cable Length', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Cable, Earpiece (Side Unspecified)Microphone: Cable, Earpiece (Side Unspecified)', 'Yes', '5 Hz to 40 kHz (Wired)', '98 dB/mW', '1000 mW', '2', 'AAC, SBC, aptX, aptX HD', 'A2DP, AVRCP, HFP, HSP', '5.0', '1', '10 mW', '2', 'No', '1 x 1/8"" / 3.5 mm Male Right-Angled', '1 x 1/8"" / 3.5 mm Female', '2 x 4.27\' / 1.3\xa0m (1/8"" / 3.5 mm)', 'Lithium-Ion Polymer (LiPo)', '30 Hours (BT)', '15 Minutes for 6.5 Hours', '2 Hours', '3.7 VDC', 'Micro-USB', 'Leather, Plastic, Rubber', '10\xa0oz / 283\xa0g ', '1.8 lb', '9.5 x 7 x 3.5""']"
Master & Dynamic MH40 Wireless Over-Ear Headphones (Silver/Navy),BH #MAMH40WOHSNV • MFR #MH40S4-W, , ,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight']","['Over-Ear (Circumaural)', 'Headband', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'No', '2', 'Yes', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1 x 1/8"" / 3.5 mm', '1 x USB Type-C', '18 Hours (BT)', '30 Minutes for 9 Hours', '1.3 Hours', 'USB Type-C', 'Aluminum, Lambskin, Memory Foam', '8.07 x 7.95 x 2.8"" / 205 x 202 x 71\xa0mm ', '9.7\xa0oz / 276\xa0g ']"
Master & Dynamic MH40 Wireless Over-Ear Headphones (Silver/Gray),BH #MAMH40WOHSGY • MFR #MH40S3-W, , ,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight']","['Over-Ear (Circumaural)', 'Headband', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'No', '2', 'Yes', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1 x 1/8"" / 3.5 mm', '1 x USB Type-C', '18 Hours (BT)', '30 Minutes for 9 Hours', '1.3 Hours', 'USB Type-C', 'Aluminum, Lambskin, Memory Foam', '8.07 x 7.95 x 2.8"" / 205 x 202 x 71\xa0mm ', '9.7\xa0oz / 276\xa0g ']"
Master & Dynamic MH40 Wireless Over-Ear Headphones (Gunmetal),BH #MAMH40WOHGM • MFR #MH40G1-W, , ,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight']","['Over-Ear (Circumaural)', 'Headband', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'No', '2', 'Yes', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1 x 1/8"" / 3.5 mm', '1 x USB Type-C', '18 Hours (BT)', '30 Minutes for 9 Hours', '1.3 Hours', 'USB Type-C', 'Aluminum, Lambskin, Memory Foam', '8.07 x 7.95 x 2.8"" / 205 x 202 x 71\xa0mm ', '9.7\xa0oz / 276\xa0g ']"
Master & Dynamic MH40 Wireless Over-Ear Headphones (Black),BH #MAMH40WOHBBK • MFR #MH40B1-W, , ,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight']","['Over-Ear (Circumaural)', 'Headband', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'No', '2', 'Yes', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1 x 1/8"" / 3.5 mm', '1 x USB Type-C', '18 Hours (BT)', '30 Minutes for 9 Hours', '1.3 Hours', 'USB Type-C', 'Aluminum, Lambskin, Memory Foam', '8.07 x 7.95 x 2.8"" / 205 x 202 x 71\xa0mm ', '9.7\xa0oz / 276\xa0g ']"
Master & Dynamic MH40 Wireless Over-Ear Headphones (Silver/Brown),BH #MAMH40WOHSBR • MFR #MH40S2-W, , ,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight']","['Over-Ear (Circumaural)', 'Headband', '1.57"" / 40\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'No', '2', 'Yes', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1 x 1/8"" / 3.5 mm', '1 x USB Type-C', '18 Hours (BT)', '30 Minutes for 9 Hours', '1.3 Hours', 'USB Type-C', 'Aluminum, Lambskin, Memory Foam', '8.07 x 7.95 x 2.8"" / 205 x 202 x 71\xa0mm ', '9.7\xa0oz / 276\xa0g ']"
Denon AH-C820W Wireless Dual-Driver Neckband In-Ear Headphones,BH #DEAHC820W • MFR #AH-C820W, , ,$249.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Controls/Microphone Location', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Storage Capacity', 'Supported Audio Codecs', 'Bluetooth', 'Bluetooth Power Class', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'Charging Port', 'Operating Temperature', 'Material of Construction', 'Dimensions', 'Weight']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic', '2, per Earpiece', '0.45"" / 11.5\xa0mm', 'Controls: NeckbandMicrophone: Neckband', '4 Hz to 22 kHz (Wireless)', '100 dB', 'None', 'AAC, SBC, aptX, aptX LL', '5.0', '1', 'None', 'USB Type-A', 'Lithium-Ion', '10 Hours (Music)', '2 Hours', 'Micro-USB', '41 to 104°F / 5 to 40°C', 'Memory Foam, Metal', '7.09 x 6.06 x 0.91"" / 180 x 154 x 23\xa0mm ', '2.5\xa0oz / 72\xa0g ']"
Bang & Olufsen Beoplay E8 2.0 True Wireless In-Ear Headphones (Limestone),BH #BAE82L • MFR #1646102,4,8 reviews,$250.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Noise Attenuation', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Pickup Pattern', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Cable Length', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Wireless Charging', 'Dimensions (W x H x D)', 'Weight', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.22"" / 5.7\xa0mm', 'None', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', '107 dB at 1 kHz / 1 mW', '16 Ohms', 'None', 'Earpiece (Side Unspecified)', 'None', '1', 'Omnidirectional', 'AAC', '4.2', 'None', ""4.1' / 1.25\xa0m"", 'Lithium-Ion', '85 mAh', '4 Hours (BT)', '2 Hours', '12 Hours', '365 mAh', 'USB Type-C', 'Qi', '2.7 x 1.8 x 1.3"" / 69.0 x 46.5 x 34.0\xa0mm', '1.94\xa0oz / 55\xa0g', 'Aluminum, Leather, Plastic, Silicone', '0.9 x 0.8 x 1"" / 23 x 20 x 25\xa0mm', '0.46\xa0oz / 13\xa0g', '0.745 lb', '14.15 x 6.1 x 2.05""']"
Master & Dynamic MW07 Plus True Wireless In-Ear Headphones (Steel Blue),BH #MAMW07SBPL • MFR #MW07SBPLUS,5,1 review,$269.98,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Charging Temperature', 'Operating Temperature', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Dynamic', '1, per Earpiece', '0.39"" / 10\xa0mm', 'Beryllium', 'Yes', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Android, iOS', 'Proximity', 'None', '4', 'Yes', 'MEMS', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1', 'No', 'None', '10 Hours', '15 Minutes for 5 Hours', '0.7 Hours', 'Pins', '30 Hours', '40 Minutes', 'USB Type-C', '41 to 104°F / 5 to 40°C', '-4 to 113°F / -20 to 45°C', 'Resistant', 'IPX5', 'Yes', 'Plastic', 'Earphones:0.98 x 0.89 x 0.75"" / 25 x 22.5 x 19\xa0mm (Each) Charging Case:2.52 x 1.77 x 1.02"" / 64 x 45 x 26\xa0mm ', 'Earphones:0.3\xa0oz / 9\xa0g (Each) Charging Case:3\xa0oz / 84\xa0g ', '0.77 lb', '6.3 x 4.4 x 1.8""']"
